date_start,year,quarter,month,country,region,latitude,longitude,best,high,low,type_of_violence
2021-08-24,2021,2021Q3,2021-08,Mali,Sahel Core,14.5036,-3.8194,1,3,1,2
2021-10-23,2021,2021Q4,2021-10,Mali,Sahel Core,14.3874,-3.7243,3,3,3,2
2021-12-07,2021,2021Q4,2021-12,Mali,Sahel Core,14.5353,-3.9619,10,10,10,2
2022-06-09,2022,2022Q2,2022-06,Mali,Sahel Core,14.5281,-3.27119,2,2,2,2
2022-08-26,2022,2022Q3,2022-08,Mali,Sahel Core,14.01667,-4.23333,36,36,36,2
2022-09-13,2022,2022Q3,2022-09,Mali,Sahel Core,14.6596,-3.27699,3,3,3,2
2022-10-14,2022,2022Q4,2022-10,Mali,Sahel Core,14.500037,-3.629037,1,1,1,2
2022-10-16,2022,2022Q4,2022-10,Mali,Sahel Core,14.500037,-3.629037,2,2,2,2
2022-11-10,2022,2022Q4,2022-11,Mali,Sahel Core,14.7947,-3.8127,3,3,3,2
2022-12-12,2022,2022Q4,2022-12,Mali,Sahel Core,13.891822,-3.754666,8,8,8,2
2023-01-28,2023,2023Q1,2023-01,Mali,Sahel Core,14.370886,-3.708915,2,2,2,2
2023-02-08,2023,2023Q1,2023-02,Mali,Sahel Core,14.3874,-3.7243,5,5,5,2
2023-04-15,2023,2023Q2,2023-04,Mali,Sahel Core,14.062712,-3.786969,3,3,3,2
2023-05-09,2023,2023Q2,2023-05,Mali,Sahel Core,14.3874,-3.7243,1,1,1,2
2023-05-27,2023,2023Q2,2023-05,Mali,Sahel Core,14.370886,-3.708915,4,4,4,2
2023-06-06,2023,2023Q2,2023-06,Mali,Sahel Core,14.238193,-4.120511,10,10,10,2
2023-07-02,2023,2023Q3,2023-07,Mali,Sahel Core,14.16782,-4.89367,14,14,14,2
2023-07-02,2023,2023Q3,2023-07,Mali,Sahel Core,13.8623,-4.3646,14,14,14,2
2023-07-08,2023,2023Q3,2023-07,Mali,Sahel Core,13.934117,-4.317627,19,20,19,2
2023-08-24,2023,2023Q3,2023-08,Mali,Sahel Core,14.2462,-4.14496,4,4,4,2
2024-01-21,2024,2024Q1,2024-01,Mali,Sahel Core,14.4935,-3.07279,8,8,8,2
2024-01-21,2024,2024Q1,2024-01,Mali,Sahel Core,14.2639,-3.60909,0,8,0,2
2024-02-08,2024,2024Q1,2024-02,Mali,Sahel Core,13.827284,-3.771026,1,1,1,2
2024-04-14,2024,2024Q2,2024-04,Mali,Sahel Core,14.408558,-3.751536,10,11,10,2
2024-05-31,2024,2024Q2,2024-05,Mali,Sahel Core,14.3592,-3.6896,3,3,3,2
2024-06-23,2024,2024Q2,2024-06,Mali,Sahel Core,13.728405,-4.186652,4,4,4,2
2024-07-21,2024,2024Q3,2024-07,Mali,Sahel Core,14.043521,-3.679303,25,25,25,2
2024-08-06,2024,2024Q3,2024-08,Mali,Sahel Core,14.495115,-3.904671,4,4,4,2
2024-09-14,2024,2024Q3,2024-09,Mali,Sahel Core,14.666667,-4.0,2,2,2,2
2024-09-23,2024,2024Q3,2024-09,Mali,Sahel Core,13.689222,-3.640596,3,3,3,2
2024-09-29,2024,2024Q3,2024-09,Mali,Sahel Core,14.7947,-3.8127,7,7,7,2
2024-10-25,2024,2024Q4,2024-10,Mali,Sahel Core,14.5902,-3.73789,14,14,14,2
2024-11-02,2024,2024Q4,2024-11,Mali,Sahel Core,14.465,-3.70399,14,14,14,2
2024-11-24,2024,2024Q4,2024-11,Mali,Sahel Core,14.45,-3.83,4,4,4,2
2024-11-25,2024,2024Q4,2024-11,Mali,Sahel Core,14.285601,-4.064253,13,13,13,2
2024-12-20,2024,2024Q4,2024-12,Mali,Sahel Core,13.827284,-3.771026,2,2,2,2
2024-12-20,2024,2024Q4,2024-12,Mali,Sahel Core,14.657233,-3.655273,2,2,2,2
2024-12-20,2024,2024Q4,2024-12,Mali,Sahel Core,14.666667,-4.0,1,1,1,2
2024-12-20,2024,2024Q4,2024-12,Mali,Sahel Core,13.8118,-3.6026,2,2,2,2
2020-04-01,2020,2020Q2,2020-04,Mali,Sahel Core,15.0191,-4.2324,36,36,36,2
2020-04-05,2020,2020Q2,2020-04,Mali,Sahel Core,14.82856,-4.1362,6,6,6,2
2020-04-15,2020,2020Q2,2020-04,Mali,Sahel Core,15.546111,-0.460556,0,4,0,2
2020-04-18,2020,2020Q2,2020-04,Mali,Sahel Core,15.3761,-0.9017,30,30,30,2
2020-07-28,2020,2020Q3,2020-07,Mali,Sahel Core,15.2238,0.2925,14,14,14,2
2020-08-22,2020,2020Q3,2020-08,Mali,Sahel Core,15.5371,-0.4383,12,12,12,2
2020-10-03,2020,2020Q4,2020-10,Mali,Sahel Core,15.868598,1.527557,5,5,5,2
2020-10-03,2020,2020Q4,2020-10,Mali,Sahel Core,15.582508,0.888687,5,5,5,2
2020-10-10,2020,2020Q4,2020-10,Mali,Sahel Core,15.546111,-0.460556,12,12,12,2
2020-11-29,2020,2020Q4,2020-11,Mali,Sahel Core,15.868598,1.527557,6,6,6,2
2020-12-07,2020,2020Q4,2020-12,Mali,Sahel Core,15.546111,-0.460556,6,6,6,2
2020-12-11,2020,2020Q4,2020-12,Mali,Sahel Core,15.3761,-0.9017,1,1,1,2
2020-12-12,2020,2020Q4,2020-12,Mali,Sahel Core,15.3761,-0.9017,20,20,20,2
2020-12-13,2020,2020Q4,2020-12,Mali,Sahel Core,16.271667,-0.044722,3,3,3,2
2021-03-03,2021,2021Q1,2021-03,Mali,Sahel Core,14.99811,0.24184,9,9,9,2
2021-03-13,2021,2021Q1,2021-03,Mali,Sahel Core,15.736902,0.780081,4,4,4,2
2021-03-25,2021,2021Q1,2021-03,Mali,Sahel Core,15.736902,0.780081,9,9,9,2
2021-05-13,2021,2021Q2,2021-05,Mali,Sahel Core,15.3761,-0.9017,0,3,0,2
2021-05-22,2021,2021Q2,2021-05,Mali,Sahel Core,15.546111,-0.460556,0,2,0,2
2021-08-11,2021,2021Q3,2021-08,Mali,Sahel Core,14.7776,-3.9203,1,1,1,2
2021-08-31,2021,2021Q3,2021-08,Mali,Sahel Core,14.52742,-4.09344,2,2,2,2
2021-11-04,2021,2021Q4,2021-11,Mali,Sahel Core,15.736902,0.780081,15,15,15,2
2022-02-05,2022,2022Q1,2022-02,Mali,Sahel Core,15.736902,0.780081,10,10,10,2
2022-08-26,2022,2022Q3,2022-08,Mali,Sahel Core,16.48722,2.78911,12,12,12,2
2022-10-27,2022,2022Q4,2022-10,Mali,Sahel Core,16.055555,3.021111,0,10,0,2
2022-10-28,2022,2022Q4,2022-10,Mali,Sahel Core,16.042484,3.431967,34,40,34,2
2022-10-28,2022,2022Q4,2022-10,Mali,Sahel Core,15.781379,3.697446,9,32,9,2
2022-10-29,2022,2022Q4,2022-10,Mali,Sahel Core,15.781379,3.697446,22,27,22,2
2022-10-29,2022,2022Q4,2022-10,Mali,Sahel Core,15.4275,3.0175,9,9,9,2
2022-10-29,2022,2022Q4,2022-10,Mali,Sahel Core,15.605,3.386389,23,28,23,2
2022-10-31,2022,2022Q4,2022-10,Mali,Sahel Core,15.4275,3.0175,9,47,9,2
2022-11-03,2022,2022Q4,2022-11,Mali,Sahel Core,15.948679,3.157282,0,5,0,2
2022-11-13,2022,2022Q4,2022-11,Mali,Sahel Core,15.3761,-0.9017,85,85,85,2
2022-11-28,2022,2022Q4,2022-11,Mali,Sahel Core,16.20709,2.19109,0,1,0,2
2022-12-05,2022,2022Q4,2022-12,Mali,Sahel Core,16.54336,1.02242,0,8,0,2
2022-12-07,2022,2022Q4,2022-12,Mali,Sahel Core,15.362646,-0.411605,100,100,100,2
2022-12-08,2022,2022Q4,2022-12,Mali,Sahel Core,16.15,1.25,0,8,0,2
2022-12-16,2022,2022Q4,2022-12,Mali,Sahel Core,15.948679,3.157282,0,5,0,2
2022-12-23,2022,2022Q4,2022-12,Mali,Sahel Core,17.73222,2.94694,0,3,0,2
2023-02-10,2023,2023Q1,2023-02,Mali,Sahel Core,15.1271,0.0132,3,3,3,2
2023-02-16,2023,2023Q1,2023-02,Mali,Sahel Core,15.3761,-0.9017,1,1,1,2
2023-02-28,2023,2023Q1,2023-02,Mali,Sahel Core,16.102917,2.21964,30,60,30,2
2023-03-05,2023,2023Q1,2023-03,Mali,Sahel Core,15.7345,0.4033,3,3,3,2
2023-05-14,2023,2023Q2,2023-05,Mali,Sahel Core,16.0463,-0.4976,2,2,2,2
2023-06-03,2023,2023Q2,2023-06,Mali,Sahel Core,16.72237,0.43984,8,8,8,2
2023-06-04,2023,2023Q2,2023-06,Mali,Sahel Core,20.0,-3.0,10,10,10,2
2023-07-08,2023,2023Q3,2023-07,Mali,Sahel Core,15.064461,0.635247,24,24,24,2
2023-07-08,2023,2023Q3,2023-07,Mali,Sahel Core,15.736902,0.780081,24,24,24,2
2023-07-08,2023,2023Q3,2023-07,Mali,Sahel Core,14.99811,0.24184,24,24,24,2
2023-07-10,2023,2023Q3,2023-07,Mali,Sahel Core,15.3177,0.7446,9,9,9,2
2023-07-27,2023,2023Q3,2023-07,Mali,Sahel Core,14.79832,-1.302596,30,114,24,2
2024-03-09,2024,2024Q1,2024-03,Mali,Sahel Core,15.81908,-0.413032,11,11,11,2
2024-10-03,2024,2024Q4,2024-10,Mali,Sahel Core,15.867153,0.223747,0,1,0,2
2024-12-01,2024,2024Q4,2024-12,Mali,Sahel Core,16.271667,-0.044722,9,9,9,2
2023-08-04,2023,2023Q3,2023-08,Mali,Sahel Core,15.5499,-5.4113,2,2,2,1
2023-09-12,2023,2023Q3,2023-09,Mali,Sahel Core,16.955,-0.34861,28,28,28,1
2023-09-12,2023,2023Q3,2023-09,Mali,Sahel Core,16.955,-0.34861,28,28,28,1
2023-09-13,2023,2023Q3,2023-09,Mali,Sahel Core,17.358497,0.150096,3,3,3,1
2023-09-17,2023,2023Q3,2023-09,Mali,Sahel Core,15.7118,-4.9118,13,45,13,1
2023-09-27,2023,2023Q3,2023-09,Mali,Sahel Core,14.8252,-5.2547,5,7,5,1
2023-09-30,2023,2023Q3,2023-09,Mali,Sahel Core,18.441111,1.407778,2,2,2,1
2023-10-01,2023,2023Q4,2023-10,Mali,Sahel Core,17.033333,-1.4,27,27,27,1
2023-10-02,2023,2023Q4,2023-10,Mali,Sahel Core,17.732531,0.206083,1,1,1,1
2023-10-04,2023,2023Q4,2023-10,Mali,Sahel Core,17.847214,0.323268,1,1,1,1
2023-10-04,2023,2023Q4,2023-10,Mali,Sahel Core,17.732531,0.206083,1,1,1,1
2023-10-04,2023,2023Q4,2023-10,Mali,Sahel Core,16.93984,-0.573532,2,2,2,1
2023-10-05,2023,2023Q4,2023-10,Mali,Sahel Core,18.043889,0.603056,3,3,3,1
2023-10-05,2023,2023Q4,2023-10,Mali,Sahel Core,17.847214,0.323268,1,1,1,1
2023-10-06,2023,2023Q4,2023-10,Mali,Sahel Core,18.043889,0.603056,0,24,0,1
2023-10-25,2023,2023Q4,2023-10,Mali,Sahel Core,17.081666,0.764166,4,4,4,1
2023-11-03,2023,2023Q4,2023-11,Mali,Sahel Core,18.441111,1.407778,0,1,0,1
2023-11-07,2023,2023Q4,2023-11,Mali,Sahel Core,18.441111,1.407778,15,15,15,1
2023-11-11,2023,2023Q4,2023-11,Mali,Sahel Core,18.360151,1.324492,10,10,10,1
2023-11-12,2023,2023Q4,2023-11,Mali,Sahel Core,18.441111,1.407778,1,1,1,1
2023-11-12,2023,2023Q4,2023-11,Mali,Sahel Core,18.360151,1.324492,3,3,3,1
2023-11-13,2023,2023Q4,2023-11,Mali,Sahel Core,18.441111,1.407778,10,10,10,1
2023-11-23,2023,2023Q4,2023-11,Mali,Sahel Core,18.751995,1.175082,0,1,0,1
2023-12-21,2023,2023Q4,2023-12,Mali,Sahel Core,19.923336,2.979656,5,5,5,1
2024-02-13,2024,2024Q1,2024-02,Mali,Sahel Core,20.25999,1.8002,7,7,7,1
2024-03-01,2024,2024Q1,2024-03,Mali,Sahel Core,19.116667,1.75,0,3,0,1
2024-07-25,2024,2024Q3,2024-07,Mali,Sahel Core,19.91453,2.956026,24,24,24,1
2024-07-27,2024,2024Q3,2024-07,Mali,Sahel Core,19.667315,2.605761,31,43,31,1
2024-07-30,2024,2024Q3,2024-07,Mali,Sahel Core,19.949302,2.968133,6,50,6,1
2024-08-25,2024,2024Q3,2024-08,Mali,Sahel Core,19.923336,2.979656,20,30,7,1
2024-08-26,2024,2024Q3,2024-08,Mali,Sahel Core,19.330947,0.699481,7,7,7,1
2024-08-27,2024,2024Q3,2024-08,Mali,Sahel Core,19.923336,2.979656,0,1,0,1
2024-10-05,2024,2024Q4,2024-10,Mali,Sahel Core,18.45059,2.48795,7,7,7,1
2024-10-21,2024,2024Q4,2024-10,Mali,Sahel Core,15.64187,-2.152832,8,10,8,1
2024-12-01,2024,2024Q4,2024-12,Mali,Sahel Core,19.923336,2.979656,7,8,7,1
2024-01-08,2024,2024Q1,2024-01,Mali,Sahel Core,16.557,-4.0333,0,3,0,3
2024-01-09,2024,2024Q1,2024-01,Mali,Sahel Core,16.833055,-2.528888,10,10,10,3
2024-01-19,2024,2024Q1,2024-01,Mali,Sahel Core,19.955039,0.95203,3,3,3,3
2024-01-22,2024,2024Q1,2024-01,Mali,Sahel Core,14.964068,-7.514675,0,7,0,3
2024-01-23,2024,2024Q1,2024-01,Mali,Sahel Core,13.6,-5.9,1,1,1,3
2024-01-25,2024,2024Q1,2024-01,Mali,Sahel Core,15.660552,-4.351169,7,7,7,3
2024-01-26,2024,2024Q1,2024-01,Mali,Sahel Core,14.549958,-7.533268,25,25,25,3
2024-02-01,2024,2024Q1,2024-02,Mali,Sahel Core,18.3925,1.12444,7,7,7,3
2024-02-02,2024,2024Q1,2024-02,Mali,Sahel Core,14.821299,-3.975599,0,2,0,3
2024-02-02,2024,2024Q1,2024-02,Mali,Sahel Core,14.703332,-4.045295,0,2,0,3
2024-02-02,2024,2024Q1,2024-02,Mali,Sahel Core,14.732495,-3.990946,0,2,0,3
2024-02-17,2024,2024Q1,2024-02,Mali,Sahel Core,18.441111,1.407778,0,2,0,3
2024-02-21,2024,2024Q1,2024-02,Mali,Sahel Core,16.908889,-0.356667,0,3,0,3
2024-03-21,2024,2024Q1,2024-03,Mali,Sahel Core,14.56896,-2.90243,0,50,0,3
2024-03-30,2024,2024Q1,2024-03,Mali,Sahel Core,15.4701,-4.6122,0,1,0,3
2024-03-30,2024,2024Q1,2024-03,Mali,Sahel Core,14.74917,-2.94312,5,5,4,3
2024-03-30,2024,2024Q1,2024-03,Mali,Sahel Core,14.7077,-3.01039,4,6,4,3
2024-03-30,2024,2024Q1,2024-03,Mali,Sahel Core,14.7152,-3.01238,4,4,4,3
2024-04-02,2024,2024Q2,2024-04,Mali,Sahel Core,14.2526,-5.993,0,5,0,3
2024-04-05,2024,2024Q2,2024-04,Mali,Sahel Core,14.339856,-2.948679,0,2,0,3
2024-04-05,2024,2024Q2,2024-04,Mali,Sahel Core,14.339856,-2.948679,0,1,0,3
2024-04-08,2024,2024Q2,2024-04,Mali,Sahel Core,15.00155,-2.94978,0,15,0,3
2024-04-13,2024,2024Q2,2024-04,Mali,Sahel Core,18.043889,0.603056,0,9,0,3
2024-04-15,2024,2024Q2,2024-04,Mali,Sahel Core,14.964068,-7.514675,8,25,8,3
2024-04-29,2024,2024Q2,2024-04,Mali,Sahel Core,14.37329,-7.66611,0,4,0,3
2024-04-29,2024,2024Q2,2024-04,Mali,Sahel Core,12.14079,-8.21177,0,7,0,3
2024-04-30,2024,2024Q2,2024-04,Mali,Sahel Core,14.31343,-7.60219,0,9,0,3
2024-05-06,2024,2024Q2,2024-05,Mali,Sahel Core,14.549958,-7.533268,13,13,13,3
2024-05-08,2024,2024Q2,2024-05,Mali,Sahel Core,14.723273,-5.870648,3,3,3,3
2024-05-15,2024,2024Q2,2024-05,Mali,Sahel Core,18.109923,1.66402,9,11,9,3
2024-05-16,2024,2024Q2,2024-05,Mali,Sahel Core,18.441111,1.407778,2,2,2,3
2024-05-17,2024,2024Q2,2024-05,Mali,Sahel Core,16.190782,-0.032205,1,1,0,3
2024-05-19,2024,2024Q2,2024-05,Mali,Sahel Core,17.721454,1.241624,17,30,17,3
2024-05-23,2024,2024Q2,2024-05,Mali,Sahel Core,14.0,-7.75,0,4,0,3
2024-05-25,2024,2024Q2,2024-05,Mali,Sahel Core,16.042484,3.431967,0,8,0,3
2024-05-27,2024,2024Q2,2024-05,Mali,Sahel Core,16.271667,-0.044722,0,4,0,3
2024-06-15,2024,2024Q2,2024-06,Mali,Sahel Core,18.15,1.53333,0,4,0,3
2024-06-15,2024,2024Q2,2024-06,Mali,Sahel Core,20.0,-3.0,0,4,0,3
2024-06-15,2024,2024Q2,2024-06,Mali,Sahel Core,15.1493,0.3916,0,4,0,3
2024-06-15,2024,2024Q2,2024-06,Mali,Sahel Core,16.72237,0.43984,0,8,0,3
2024-06-16,2024,2024Q2,2024-06,Mali,Sahel Core,15.7118,-4.9118,0,2,0,3
2024-06-17,2024,2024Q2,2024-06,Mali,Sahel Core,15.07658,-2.21976,0,5,0,3
2024-06-25,2024,2024Q2,2024-06,Mali,Sahel Core,19.01667,1.85167,6,6,6,3
2024-06-28,2024,2024Q2,2024-06,Mali,Sahel Core,15.5499,-5.4113,0,2,0,3
2024-07-04,2024,2024Q3,2024-07,Mali,Sahel Core,18.441111,1.407778,2,2,2,3
2024-07-09,2024,2024Q3,2024-07,Mali,Sahel Core,18.12,1.44667,4,4,4,3
2024-07-09,2024,2024Q3,2024-07,Mali,Sahel Core,18.12,1.44667,4,4,4,3
2024-07-11,2024,2024Q3,2024-07,Mali,Sahel Core,18.458335,3.105189,5,5,5,3
2024-07-12,2024,2024Q3,2024-07,Mali,Sahel Core,15.9322,-3.9906,2,2,2,3
2024-07-24,2024,2024Q3,2024-07,Mali,Sahel Core,19.923336,2.979656,0,2,0,3
2024-08-09,2024,2024Q3,2024-08,Mali,Sahel Core,15.2807,-5.5549,4,4,4,3
2024-08-10,2024,2024Q3,2024-08,Mali,Sahel Core,15.42698,-5.59888,1,1,1,3
2024-08-15,2024,2024Q3,2024-08,Mali,Sahel Core,15.24971,-8.04201,1,1,0,3
2024-08-15,2024,2024Q3,2024-08,Mali,Sahel Core,15.1517,-5.5746,7,10,7,3
2024-08-21,2024,2024Q3,2024-08,Mali,Sahel Core,15.38,-5.48,4,4,4,3
2024-10-05,2024,2024Q4,2024-10,Mali,Sahel Core,18.95528,2.4775,1,1,0,3
2024-10-08,2024,2024Q4,2024-10,Mali,Sahel Core,16.770456,-3.005588,20,40,0,3
2024-10-29,2024,2024Q4,2024-10,Mali,Sahel Core,18.45173,1.275488,2,2,0,3
2024-10-29,2024,2024Q4,2024-10,Mali,Sahel Core,16.995364,-3.684554,4,4,4,3
2024-10-30,2024,2024Q4,2024-10,Mali,Sahel Core,18.043889,0.603056,3,3,0,3
2024-11-02,2024,2024Q4,2024-11,Mali,Sahel Core,17.705861,0.901262,4,4,0,3
2024-11-03,2024,2024Q4,2024-11,Mali,Sahel Core,16.2037,-0.4769,1,1,0,3
2024-11-10,2024,2024Q4,2024-11,Mali,Sahel Core,16.13013,-3.63994,3,4,0,3
2024-11-10,2024,2024Q4,2024-11,Mali,Sahel Core,20.0,-3.0,3,3,3,3
2024-11-10,2024,2024Q4,2024-11,Mali,Sahel Core,16.32869,-4.95912,4,7,4,3
2024-11-14,2024,2024Q4,2024-11,Mali,Sahel Core,15.04942,-7.58941,0,10,0,3
2024-11-14,2024,2024Q4,2024-11,Mali,Sahel Core,16.102917,2.21964,0,2,0,3
2024-11-16,2024,2024Q4,2024-11,Mali,Sahel Core,14.87864,-7.43978,0,4,0,3
2024-11-26,2024,2024Q4,2024-11,Mali,Sahel Core,17.83876,-2.27051,0,7,0,3
2024-12-02,2024,2024Q4,2024-12,Mali,Sahel Core,20.0,-3.0,7,7,7,3
2024-12-02,2024,2024Q4,2024-12,Mali,Sahel Core,19.116705,2.41688,0,1,0,3
2024-12-02,2024,2024Q4,2024-12,Mali,Sahel Core,16.812084,-2.157628,1,1,1,3
2024-12-02,2024,2024Q4,2024-12,Mali,Sahel Core,14.3739,-8.2081,0,6,0,3
2024-12-03,2024,2024Q4,2024-12,Mali,Sahel Core,16.468163,-4.168634,6,6,6,3
2024-12-09,2024,2024Q4,2024-12,Mali,Sahel Core,18.441111,1.407778,0,1,0,3
2024-12-13,2024,2024Q4,2024-12,Mali,Sahel Core,20.0,-3.0,1,1,0,3
2024-12-14,2024,2024Q4,2024-12,Mali,Sahel Core,20.0,-3.0,2,2,0,3
2024-12-15,2024,2024Q4,2024-12,Mali,Sahel Core,15.9322,-3.9906,2,2,0,3
2024-12-15,2024,2024Q4,2024-12,Mali,Sahel Core,16.3531,-4.5905,0,3,0,3
2024-12-16,2024,2024Q4,2024-12,Mali,Sahel Core,16.592382,-4.459634,1,1,0,3
2024-12-19,2024,2024Q4,2024-12,Mali,Sahel Core,16.6314,-3.32532,1,1,0,3
2024-12-21,2024,2024Q4,2024-12,Mali,Sahel Core,20.0,-3.0,0,1,0,3
2024-12-21,2024,2024Q4,2024-12,Mali,Sahel Core,16.468163,-4.168634,2,2,0,3
2024-12-24,2024,2024Q4,2024-12,Mali,Sahel Core,15.7118,-4.9118,2,6,0,3
2024-12-24,2024,2024Q4,2024-12,Mali,Sahel Core,17.847214,0.323268,0,1,0,3
2020-05-18,2020,2020Q2,2020-05,Niger,Sahel Core,14.4244,13.41499,19,19,0,1
2021-04-12,2021,2021Q2,2021-04,Niger,Sahel Core,13.97649,12.98081,3,3,3,1
2022-07-04,2022,2022Q3,2022-07,Niger,Sahel Core,14.4244,13.41499,23,23,23,1
2022-12-22,2022,2022Q4,2022-12,Niger,Sahel Core,13.737941,12.931068,5,5,0,1
2023-03-11,2023,2023Q1,2023-03,Niger,Sahel Core,13.66667,12.5,30,30,30,1
2023-07-23,2023,2023Q3,2023-07,Niger,Sahel Core,14.2528,13.1108,1,1,0,1
2023-11-08,2023,2023Q4,2023-11,Niger,Sahel Core,13.62649,13.25159,3,3,3,1
2023-11-29,2023,2023Q4,2023-11,Niger,Sahel Core,13.15916,12.35497,7,7,7,1
2024-01-22,2024,2024Q1,2024-01,Niger,Sahel Core,14.2528,13.1108,24,24,24,1
2024-05-01,2024,2024Q2,2024-05,Niger,Sahel Core,14.2528,13.1108,3,3,3,1
2020-02-25,2020,2020Q1,2020-02,Niger,Sahel Core,15.1296,2.5771,5,5,5,3
2020-03-15,2020,2020Q1,2020-03,Niger,Sahel Core,14.643631,2.194531,1,1,1,3
2020-03-15,2020,2020Q1,2020-03,Niger,Sahel Core,13.516667,2.116667,3,3,3,3
2020-03-25,2020,2020Q1,2020-03,Niger,Sahel Core,15.0416,2.7037,13,15,13,3
2020-04-05,2020,2020Q2,2020-04,Niger,Sahel Core,15.0416,2.7037,1,1,1,3
2024-02-24,2024,2024Q1,2024-02,Niger,Sahel Core,11.882174,3.397528,1,1,1,3
2020-02-01,2020,2020Q1,2020-02,Niger,Sahel Core,14.73075,0.91739,1,1,1,3
2020-02-01,2020,2020Q1,2020-02,Niger,Sahel Core,15.2275,1.3135,2,2,2,3
2020-02-03,2020,2020Q1,2020-02,Niger,Sahel Core,13.56311,12.85869,3,3,3,3
2020-02-06,2020,2020Q1,2020-02,Niger,Sahel Core,14.5416,1.2529,5,5,4,3
2020-02-07,2020,2020Q1,2020-02,Niger,Sahel Core,13.61144,13.24134,6,6,5,3
2020-03-09,2020,2020Q1,2020-03,Niger,Sahel Core,14.3188,2.0866,1,1,1,3
2020-04-27,2020,2020Q2,2020-04,Niger,Sahel Core,15.1439,2.7028,4,4,4,3
2020-04-28,2020,2020Q2,2020-04,Niger,Sahel Core,13.5296,13.00737,10,10,10,3
2020-05-08,2020,2020Q2,2020-05,Niger,Sahel Core,14.55104,1.32759,3,3,3,3
2020-05-08,2020,2020Q2,2020-05,Niger,Sahel Core,14.54457,1.30569,6,6,6,3
2020-05-09,2020,2020Q2,2020-05,Niger,Sahel Core,14.55395,1.33578,9,9,9,3
2020-05-10,2020,2020Q2,2020-05,Niger,Sahel Core,13.61144,13.24134,20,20,20,3
2020-05-31,2020,2020Q2,2020-05,Niger,Sahel Core,15.6207,4.7832,2,2,2,3
2020-07-01,2020,2020Q3,2020-07,Niger,Sahel Core,13.390458,12.758915,5,5,5,3
2020-07-03,2020,2020Q3,2020-07,Niger,Sahel Core,14.549358,3.410647,3,3,3,3
2020-07-31,2020,2020Q3,2020-07,Niger,Sahel Core,14.73075,0.91739,2,2,2,3
2020-08-09,2020,2020Q3,2020-08,Niger,Sahel Core,13.325279,2.591663,8,8,8,3
2020-12-03,2020,2020Q4,2020-12,Niger,Sahel Core,13.697417,4.082152,1,1,1,3
2020-12-11,2020,2020Q4,2020-12,Niger,Sahel Core,13.18215,12.42228,1,1,1,3
2020-12-11,2020,2020Q4,2020-12,Niger,Sahel Core,13.737941,12.931068,1,1,1,3
2020-12-14,2020,2020Q4,2020-12,Niger,Sahel Core,14.71,2.72,6,6,6,3
2021-01-02,2021,2021Q1,2021-01,Niger,Sahel Core,14.905944,1.776569,33,33,33,3
2021-01-02,2021,2021Q1,2021-01,Niger,Sahel Core,14.82977,1.81228,69,72,69,3
2021-01-25,2021,2021Q1,2021-01,Niger,Sahel Core,13.17562,12.227941,1,1,1,3
2021-03-01,2021,2021Q1,2021-03,Niger,Sahel Core,13.629998,12.897483,4,4,4,3
2021-03-09,2021,2021Q1,2021-03,Niger,Sahel Core,15.037245,2.628632,8,8,8,3
2021-03-10,2021,2021Q1,2021-03,Niger,Sahel Core,14.772632,2.221649,6,6,6,3
2021-03-15,2021,2021Q1,2021-03,Niger,Sahel Core,15.130845,2.996078,37,37,37,3
2021-03-15,2021,2021Q1,2021-03,Niger,Sahel Core,15.2276,3.0014,29,29,29,3
2021-03-20,2021,2021Q1,2021-03,Niger,Sahel Core,13.086272,12.413747,3,3,3,3
2021-03-24,2021,2021Q1,2021-03,Niger,Sahel Core,14.55395,1.33578,6,6,6,3
2021-03-24,2021,2021Q1,2021-03,Niger,Sahel Core,14.55104,1.32759,1,3,1,3
2021-03-24,2021,2021Q1,2021-03,Niger,Sahel Core,14.54457,1.30569,6,8,6,3
2021-04-17,2021,2021Q2,2021-04,Niger,Sahel Core,14.58284,1.12068,19,19,19,3
2021-05-01,2021,2021Q2,2021-05,Niger,Sahel Core,15.771,4.0589,2,2,2,3
2021-05-07,2021,2021Q2,2021-05,Niger,Sahel Core,14.57536,0.25992,0,1,0,3
2021-05-12,2021,2021Q2,2021-05,Niger,Sahel Core,14.53273,0.23165,5,5,0,3
2021-06-01,2021,2021Q2,2021-06,Niger,Sahel Core,14.33333,2.08333,3,2,3,3
2021-06-07,2021,2021Q2,2021-06,Niger,Sahel Core,14.93611,1.80455,2,2,0,3
2021-06-13,2021,2021Q2,2021-06,Niger,Sahel Core,14.61194,0.27645,2,2,2,3
2021-06-22,2021,2021Q2,2021-06,Niger,Sahel Core,14.53273,0.23165,2,2,2,3
2021-06-24,2021,2021Q2,2021-06,Niger,Sahel Core,14.88949,2.68629,19,19,19,3
2021-07-25,2021,2021Q3,2021-07,Niger,Sahel Core,15.020188,2.775698,14,14,14,3
2021-07-28,2021,2021Q3,2021-07,Niger,Sahel Core,15.106979,2.5248,19,19,19,3
2021-08-09,2021,2021Q3,2021-08,Niger,Sahel Core,14.643631,2.194531,15,15,0,3
2021-08-16,2021,2021Q3,2021-08,Niger,Sahel Core,15.130845,2.996078,37,37,37,3
2021-08-20,2021,2021Q3,2021-08,Niger,Sahel Core,14.728395,1.286078,19,19,10,3
2021-09-09,2021,2021Q3,2021-09,Niger,Sahel Core,14.687694,1.893497,11,11,11,3
